time,observation_1,observation_2,state_1,state_2,state_3
881.0,-5.986260250579495,-3489.6212926045805,-5.717808161805819,-3488.703511692604,-35.900298544335264
882.0,-6.834815281959538,-3521.1647957635637,-6.168519583520768,-3522.380655800287,-34.68373583319284
883.0,-3.8461142616935398,-3553.755763067937,-3.765767334809737,-3554.628272042347,-34.306016555640454
884.0,-6.60716940439928,-3586.166180331961,-5.652595902509121,-3587.066956709396,-34.63607273347104
885.0,-5.889356029133089,-3622.768453692221,-4.987001740419866,-3621.38157355539,-35.314932033849175
886.0,-3.5219852875598843,-3661.6202250465803,-5.071640012660027,-3659.799634978717,-37.051063211610646
887.0,-4.83023895284766,-3694.9258589702304,-4.869888455874899,-3696.5469515094424,-37.68579945901135
888.0,-6.09495526124851,-3735.1710384181115,-4.824206297545719,-3734.9611012437667,-37.827413728710326
889.0,-3.5485809971909177,-3772.645639402669,-2.515325477692653,-3771.4737452430268,-37.13775119724637
890.0,-1.5212976338421647,-3808.533813867978,-2.5358543296265355,-3807.6649625961372,-37.94101219363632
891.0,-5.080163522517036,-3847.5669730679765,-5.419286780891506,-3846.590145465189,-38.63485048465051
892.0,-3.929537467989803,-3889.841316492126,-5.0824253956598495,-3885.8861777184966,-39.4964784777548
893.0,-4.9397001325493175,-3920.742888977216,-3.9746816291545275,-3922.8390050290286,-40.65246189173107
894.0,-4.921839152002913,-3963.0809995292457,-4.808649205052086,-3963.3022488602433,-40.121815472093736
895.0,-5.098378457486494,-4003.30951579714,-3.6706055978610985,-4004.914247423499,-40.45277865731874
896.0,-0.6467549727207094,-4047.043518217718,-1.7660123120026063,-4046.6611417732956,-41.71827570742671
897.0,-4.008156366933774,-4092.3004918833676,-2.045972399255024,-4091.6822470097877,-40.8599775809665
898.0,-3.541478250732653,-4132.687055666622,-1.9179349863059398,-4133.498177287188,-41.11327744545259
899.0,-0.7661333037138912,-4175.982333160441,-1.450187798794209,-4173.192921990993,-41.17535484629397
900.0,-1.024115337451822,-4214.170132986552,-2.4627303779243834,-4213.947010084439,-41.183773344170724
901.0,-3.4023635970916652,-4256.468076192794,-4.483732447554589,-4257.167199024235,-42.0219896213419
902.0,-5.379693027431082,-4303.401081432337,-4.45797690385993,-4300.453304515104,-41.05681985713947
903.0,-2.6127637602838147,-4344.152833335945,-3.597288817039885,-4344.401731865606,-41.47424436055287
904.0,-2.7607642147981717,-4387.968622227717,-2.423647904233367,-4386.099579635101,-40.75477570843476
905.0,-0.6036560265048183,-4430.240634384246,-1.1304160118220223,-4427.858880071459,-39.87871860571421
906.0,-3.11250692457993,-4466.426692376126,-3.5908609203074393,-4468.816579161501,-39.41931003315841
907.0,-3.9755298617423223,-4505.3413572991385,-5.288724310404438,-4506.258375208601,-39.92837210914547
908.0,-3.6494620827924624,-4546.232039973053,-5.137665177265105,-4546.288630254001,-37.86675610778614
909.0,-3.3067859706390963,-4584.039357910596,-4.988457898119038,-4584.5555277285275,-37.07495415454026
910.0,-5.298661991799115,-4618.157038386214,-5.034946383106674,-4619.457982633813,-36.18867955944163
911.0,-5.740098278049896,-4652.077209034438,-4.264233141372399,-4653.646942075139,-36.09680507494001
912.0,-3.5809216032125746,-4687.184382579264,-3.114530380451865,-4687.547285242256,-36.05644689080998
913.0,-3.55714903961354,-4722.89764422001,-2.484872308340149,-4723.539265506267,-34.16158295034424
914.0,-1.9814616304212866,-4759.476372911229,-2.127843443025886,-4756.982118881261,-33.99885120416979
915.0,-4.654187003122386,-4792.773421622986,-4.215574231498806,-4792.9187983272695,-32.73819441614129
916.0,-7.507378812241226,-4827.445423381018,-5.907129897324965,-4827.001969930212,-32.40455634887044
917.0,-5.136077053281277,-4856.681467088555,-5.553340046524487,-4857.437166068464,-32.056541749214816
918.0,-7.280861331458116,-4888.058031903573,-7.400816249193012,-4889.858768834606,-30.394561644698438
919.0,-6.721017736320215,-4920.728987647667,-6.948876156427333,-4920.331232323399,-31.610658386500173
920.0,-3.668052617613692,-4947.329820744655,-4.693188354341241,-4951.439327333397,-31.153879997186728
921.0,-3.8955312458385705,-4982.514615769741,-2.9658067923440283,-4982.35807768459,-30.985906112640908
922.0,-3.290681898044368,-5013.380031926907,-1.381548883505161,-5015.571907100333,-31.421472938673123
923.0,-5.131809818017635,-5040.24733110049,-3.8397765146620877,-5043.354220667592,-32.097813876980304
924.0,-3.040047725365276,-5077.86907169141,-3.872950574200476,-5075.858258931557,-30.3272223123161
925.0,-5.114975451109624,-5107.804229855693,-4.422788169968023,-5109.234597633252,-31.72806128542041
926.0,-6.459285667081825,-5141.835711142097,-5.210894149037231,-5141.30027935861,-32.52454207914567
927.0,-2.444693829620092,-5174.94542416,-3.2116948350014862,-5176.454604444972,-31.90748385273641
928.0,-5.861680615660398,-5208.83878325501,-5.720740976449964,-5209.380989831736,-33.83223919795917
929.0,-2.1786812242756177,-5242.735723542298,-3.9239817005404385,-5242.864049858554,-34.16019624036173
930.0,-3.7715262127988196,-5277.246281660711,-2.9204395067020954,-5277.530039449558,-35.74016423619826
931.0,-4.577273151256733,-5314.201281007516,-4.0567677116073435,-5313.290011010973,-35.26522485454358
932.0,-4.731757627436021,-5346.319493727333,-4.285265645976776,-5347.231850999419,-32.6553354657432
933.0,-4.861048049583791,-5377.957222832437,-4.340962238867807,-5378.989658711844,-32.58304128439633
934.0,-4.2350420614577695,-5415.075206864009,-4.700375128283848,-5412.592291478543,-32.72047348496108
935.0,-4.558738009204141,-5443.11446257834,-4.3616533037485965,-5444.316930191081,-33.23287282876902
936.0,-2.4693153184019647,-5478.845470754224,-3.3909709974993287,-5477.828780679942,-33.5127314609892
937.0,-5.530812612040528,-5512.821840849026,-3.9092145405560665,-5513.125692187948,-34.9689341728373
938.0,-4.482788395185763,-5550.397847590903,-4.235431062922653,-5550.275560903045,-34.08025131122883
939.0,-4.432022222630449,-5585.762208692223,-4.468790582739933,-5585.27099628766,-32.327334178082694
940.0,-4.641951386242932,-5620.103624231654,-3.675636851561296,-5617.522451168506,-32.48455216523613
941.0,-4.508079027719283,-5647.627156833306,-4.180194062341506,-5648.644133807226,-31.770955204044856
942.0,-3.3885608599865753,-5680.9351466518365,-4.660023304784199,-5679.900566699444,-32.94881996302413
943.0,-3.4493066656266205,-5710.214618215055,-2.8815697452583957,-5711.257249484732,-34.62366511229053
944.0,-4.439589100233457,-5749.129385484292,-3.83857834036643,-5747.542118383809,-35.06605892173915
945.0,-2.9589832161390137,-5779.1225085875385,-2.653329667636954,-5779.0164092828945,-34.454424969130166
946.0,-0.3352418417111305,-5812.9784889206885,-2.4223883784053286,-5813.355644959524,-33.77127463293408
947.0,-1.4724200245160732,-5847.712205931512,-1.1770263636210587,-5847.729018031502,-35.86491528252896
948.0,0.5336672781644597,-5881.980151755143,-0.31473203260724847,-5883.97769309191,-35.5018753122497
949.0,-3.9489887166188806,-5919.635890041117,-2.1390914909120706,-5922.112290492442,-34.98246987203278
950.0,-2.3086023408135516,-5956.046490876451,-1.585046930755024,-5957.349972835606,-35.09531539987639
951.0,-2.7742144536237965,-5996.025865602738,-2.6337058901793826,-5995.03460702566,-33.67376354363235
952.0,-1.3551358751444624,-6027.834657414027,-1.3713029941618864,-6029.66093965841,-33.87518419334207
953.0,0.6569144585126017,-6063.355418086404,-0.11966209620341073,-6061.890659248553,-32.44539960102918
954.0,-0.19470678092479143,-6091.810886605745,0.464458721001778,-6092.288910401062,-31.666486004554415
955.0,1.0883930813584095,-6123.776074427667,-0.12855141451702679,-6124.4222735655985,-31.0988557745042
956.0,0.8772735526164968,-6155.810918054296,-0.8185143271477089,-6156.732769470886,-30.278310359494704
957.0,-1.3772722419577212,-6187.330114350424,-1.5752938038758502,-6186.7893145118505,-30.348983893243886
958.0,1.741522658026609,-6216.164384795622,0.7858359631075937,-6216.001550819241,-30.12392857172992
959.0,1.7609330055665073,-6242.926320238094,1.1635628961048798,-6245.087342938063,-28.853570084169334
960.0,3.278664847753721,-6275.434620238442,2.0978653079415706,-6274.383289059385,-27.901215421994
961.0,2.3772196080750976,-6302.973685558843,2.0022102963763913,-6301.36831924844,-27.378895369888998
962.0,0.7411792122022285,-6326.9922900694555,0.5874851171606004,-6327.537554536701,-25.171594101779355
963.0,2.2467322827100094,-6355.295910580265,1.649188133568132,-6353.631351973843,-25.004410426386325
964.0,-0.31444676366654956,-6380.522650645361,0.4031443205712395,-6381.294809618913,-24.05593511647379
965.0,-0.9022986260215172,-6406.976039328737,-0.41010816582942544,-6406.458081826065,-23.831794305446397
966.0,-1.4580993012118562,-6431.784221864576,-0.9885133948891532,-6430.406868116584,-23.689543812846946
967.0,-2.88490924914836,-6458.462380436237,-3.5462694430810306,-6455.675714200884,-22.70964451987245
968.0,-6.223747524862133,-6479.305983655133,-5.859566238208872,-6478.448916730083,-22.982572804012044
969.0,-5.178430891172727,-6495.635350471124,-5.240755210909852,-6498.065795655492,-23.631367140300448
970.0,-5.197083662015299,-6523.7880150834635,-6.145636861500916,-6522.506007780449,-23.700753909387267
971.0,-5.735364304674353,-6544.690427682322,-5.257626048880505,-6544.220316290646,-23.786134837589906
972.0,-4.547759590112466,-6568.417789643437,-3.4033133100840547,-6568.516293452716,-24.943447578254336
973.0,-1.8117408281812084,-6593.807818746486,-2.3828463285695873,-6594.283480383071,-23.131854448971854
974.0,-3.315888901722092,-6616.665352312795,-3.6787084608738776,-6618.280816773828,-23.65321163752204
975.0,-4.307868802040687,-6643.860345821134,-3.6943106050852066,-6643.543096119255,-23.323171327461424
976.0,-6.005035169523225,-6669.06133479343,-6.366021873122911,-6668.564636339859,-22.10532929776004
977.0,-7.0972702454676435,-6691.503645990459,-6.269891287969569,-6691.698946106837,-22.098376217039657
978.0,-6.617500529042217,-6720.380881193579,-6.633385116828237,-6718.317278057504,-21.97131905794616
979.0,-6.602066327825295,-6738.8053986773075,-6.121558112090822,-6738.549191084929,-21.410909445116314
980.0,-7.263672506411045,-6762.639840230703,-4.525536075290455,-6760.510148311475,-22.624491636255183
981.0,-6.688188925928674,-6784.268041361776,-5.5000174568316424,-6785.15762452803,-22.43076870297559
982.0,-6.429013005944354,-6806.196040273401,-5.999896189912063,-6808.179456504622,-21.068519018017422
983.0,-5.2651496163288,-6827.501727093427,-5.725862981183569,-6829.864317957902,-21.61298407251264
984.0,-7.028375325859367,-6852.109806580137,-6.13525924903451,-6852.154404405072,-23.001053921288594
985.0,-5.256854627063654,-6873.472904912205,-6.448607093232138,-6873.549750502985,-21.669194095729445
986.0,-5.754810986402025,-6898.024892927229,-6.638027124013311,-6895.861165515244,-22.854033743751778
987.0,-6.87472580724307,-6919.568793195073,-5.814883212404988,-6919.1392072093495,-24.530729333933834
988.0,-5.731777458119021,-6943.952337783116,-6.151746624752486,-6943.86848712516,-23.668144355018843
989.0,-8.04388243212108,-6967.156783978652,-7.141688510173746,-6966.261950564566,-24.019522809898
990.0,-3.68747917348617,-6986.524153584319,-5.256667494719077,-6989.587544670572,-23.098431603084595
991.0,-7.552886197557532,-7011.596007587295,-6.910088618948764,-7010.135265601523,-24.687235116898815
992.0,-6.568618322370948,-7032.86511452151,-6.2929277693131045,-7033.948408304228,-25.252127245634146
993.0,-6.876355857919964,-7062.806943343913,-5.816520410281976,-7060.561620041419,-27.50889311551768
994.0,-1.118759449407987,-7089.404249815277,-3.230884661738227,-7090.323616965136,-27.32027339098264
995.0,-5.467344279536498,-7115.8403904067945,-4.246690087734733,-7118.503965370355,-26.57617979470712
996.0,-2.913161225936342,-7146.624671112667,-4.331512849595994,-7145.4287409309545,-26.723109240400017
997.0,-0.25548600188879556,-7169.187230564266,-0.5271528793656484,-7169.504562438461,-24.300190515793634
998.0,-2.524646944620736,-7196.319212379993,-2.05734305910788,-7195.632461825426,-24.813027536626958
999.0,-2.6888368358239165,-7222.726096791157,-3.1503098192087067,-7220.4120374212125,-23.387787797809708
1000.0,-4.104055419098549,-7240.2134364587755,-3.9569531986811626,-7241.445309607025,-22.116985048397027
